geneCounts.annotation...c..GeneID...	846_d0	846_d1	846_d3	849_d0	849_d1	849_d3	855_d0	855_d1	855_d3	856_d0	856_d1	856_d3	863_d0	863_d1	863_d3
TRAK1	160	181	177	188	201	140	157	172	191	226	101	163	185	101	130
LOC104975499	295	288	325	384	340	273	335	267	315	382	168	331	350	174	174
CCK	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
LYZL4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
VIPR1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
SEC22C	637	697	684	659	614	468	554	632	590	725	666	620	595	648	350
SS18L2	538	512	560	575	487	366	652	392	395	435	410	601	394	424	414
NKTR	3733	4070	3349	3783	4085	2953	3472	3012	2991	4418	3729	3330	2894	3215	2100
ZBTB47	164	206	160	92	54	69	116	87	115	166	54	183	117	66	49
LOC101905008	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
KLHL40	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
HHATL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CCDC13	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ACKR2	11	17	15	15	31	22	27	21	18	29	31	53	18	19	27
HIGD1A	493	549	484	495	631	524	648	519	531	627	886	888	520	725	654
CYP8B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM198A	0	0	0	0	1	0	0	0	0	0	2	1	0	2	0
POMGNT2	142	168	171	223	154	152	140	169	129	214	91	143	150	75	76
LOC104975505	3	11	2	4	11	2	2	5	1	7	4	2	4	0	3
LOC104975507	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0
SNRK	2075	2143	1899	2495	2569	1712	1473	2051	1788	2536	2608	1068	1999	2385	1406
MIR2368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104975508	10	14	28	21	29	15	22	25	15	38	16	16	15	12	2
ANO10	219	226	188	271	261	208	294	187	207	213	188	361	167	136	154
LOC100848246	629	669	541	571	631	490	446	526	425	997	902	513	658	795	354
LOC101902415	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
TOPAZ1	0	2	0	5	2	1	1	0	0	2	1	1	4	1	0
TCAIM	171	249	199	240	201	132	214	211	168	246	171	143	201	161	128
LOC782599	2	1	1	0	0	1	1	5	3	0	0	1	0	0	1
ZNF445	767	923	861	1086	918	620	704	708	653	1093	462	597	689	415	423
LOC101902478	216	204	181	291	556	166	242	275	195	372	95	279	213	171	475
ZKSCAN7	536	607	595	770	645	456	464	466	456	703	300	308	408	249	218
ZNF852	261	282	282	370	343	274	301	263	241	355	124	199	255	155	132
LOC107131660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF197	15149	13833	16407	20741	19758	13274	29266	15928	15694	16911	8115	30016	14211	10817	19382
ZNF35	34	45	36	47	44	34	51	34	30	74	25	67	40	27	27
LOC101905925	16	3	4	12	11	3	12	7	8	4	4	4	8	5	3
ZNF502	29	38	46	49	36	32	46	32	34	41	32	41	28	28	21
ZNF501	4	1	1	5	4	0	2	1	1	2	0	3	1	6	1
KIAA1143	324	371	340	438	379	316	469	341	366	434	250	465	302	228	285
KIF15	158	156	155	109	138	102	146	115	188	261	141	225	195	111	193
TATDN2	1115	1161	1178	1560	1181	878	1191	1049	942	1357	845	1291	1158	818	685
LOC101906342	1	2	2	1	1	2	1	1	2	4	0	0	6	0	0
IRAK2	271	301	278	311	312	279	277	252	317	381	290	511	303	275	248
VHL	276	287	264	323	302	186	229	241	237	310	170	182	229	176	188
BRK1	1634	1770	1855	1923	1938	1507	1898	1698	1706	1907	2703	2162	1836	1822	1301
FANCD2OS	17	15	13	23	21	15	15	17	9	13	15	13	9	12	5
FANCD2	52	62	68	47	75	51	56	76	97	90	93	102	82	109	83
EMC3	1144	1171	1129	1092	1822	1251	1300	1337	1177	1081	4029	2168	1038	3318	1272
LOC101906632	1	0	0	2	0	0	0	0	1	3	0	2	0	1	0
PRRT3	5	13	6	7	13	2	4	5	4	4	7	4	6	18	8
CRELD1	219	237	248	247	199	177	272	247	195	257	134	296	257	179	125
IL17RC	96	96	95	75	118	116	88	119	110	68	111	342	101	84	164
IL17RE	28	31	21	47	44	21	16	29	9	23	36	14	16	43	7
JAGN1	427	407	385	462	457	335	539	480	385	409	962	714	428	807	328
CIDEC	0	2	1	1	1	3	0	2	3	0	2	1	1	1	0
RPUSD3	1135	1308	1280	1335	1102	854	1031	1090	992	1358	1146	1110	1062	1040	521
TTLL3	519	587	537	502	508	338	493	475	413	668	403	429	438	320	202
ARPC4	2395	2369	2494	2635	2405	2041	3087	2443	2482	2305	3122	4407	2364	2690	2099
TADA3	2292	2384	2316	2561	1989	1429	2905	2258	1925	2344	1667	3179	1954	1739	1405
LOC104975513	4	13	5	9	5	1	2	7	4	3	1	6	2	2	1
CAMK1	392	461	345	335	213	170	296	197	255	275	58	339	222	109	81
OGG1	260	276	283	319	206	181	343	273	234	266	132	320	277	169	149
BRPF1	980	1001	952	1180	857	618	971	881	840	1227	652	777	1024	620	562
CPNE9	94	104	62	84	105	53	80	77	72	102	129	61	42	81	36
MTMR14	1590	1771	1547	1803	1559	1153	1500	1691	1429	1901	2490	1611	1449	2161	989
LOC101907007	0	0	2	0	0	0	0	0	2	1	0	1	0	0	0
LHFPL4	3	10	9	7	3	6	10	4	2	1	6	4	6	5	4
SETD5	2516	2983	2508	3242	3432	1986	2204	2449	2397	3897	2449	1841	2615	2055	1614
THUMPD3	1071	1117	1092	1200	1151	870	1142	935	908	1180	762	1027	948	784	811
SRGAP3	439	525	374	464	309	226	451	416	406	457	108	180	316	135	126
RAD18	118	176	148	123	104	90	154	99	131	140	63	149	134	94	90
OXTR	0	0	0	0	0	0	1	0	2	0	0	0	2	1	0
CAV3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
SSUH2	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0
LMCD1	1	0	1	0	0	0	2	3	0	0	0	0	0	0	0
LOC104975517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100848430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRM7	13	8	13	14	10	12	21	4	3	5	5	3	7	17	2
LOC107131664	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC107131663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104975516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104975523	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0
LOC107131670	4	2	5	2	0	4	1	0	0	5	1	1	0	1	1
EDEM1	2098	2375	1916	2261	2540	1717	1508	2000	1996	2913	2389	1573	2207	2258	1460
ARL8B	478	556	484	502	627	431	481	512	502	509	809	576	473	666	412
LOC104975525	0	1	0	5	17	4	2	1	0	2	6	4	0	16	2
LOC101907920	18	23	24	17	6	7	18	17	19	22	10	27	50	9	5
BHLHE40	1006	1038	847	840	739	477	960	1042	1097	1611	678	1580	1507	618	792
LOC104975524	2	6	7	13	7	4	5	3	7	6	5	6	8	7	0
ITPR1	1495	1575	1192	1592	1668	991	1379	1355	1366	2233	1006	1186	1546	1000	996
SUMF1	586	549	561	626	564	484	658	511	538	571	369	948	574	359	516
LOC101907965	639	583	801	753	937	603	1085	597	637	862	459	1337	745	422	1081
SETMAR	163	156	153	149	116	89	147	110	161	160	76	123	111	74	60
LOC104975546	6	3	4	2	4	3	2	4	2	1	1	2	1	1	1
LRRN1	0	0	0	0	0	2	2	0	0	0	0	0	0	0	2
LOC104975528	0	1	0	0	2	0	3	0	0	3	0	0	1	0	0
LOC107131666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CRBN	1897	1855	1698	2221	1972	1308	2100	1588	1467	2266	1464	1900	1693	1412	1447
TRNT1	730	775	706	692	680	520	732	621	604	780	420	822	765	464	591
IL5RA	392	474	359	393	475	215	229	183	241	509	185	389	619	375	188
CNTN4	8	7	4	6	21	7	31	10	5	6	9	7	5	27	5
CNTN6	2	1	1	3	6	0	12	7	1	2	6	1	1	7	1
CHL1	0	2	1	6	3	1	4	2	1	3	3	2	2	2	0
LOC107131673	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
CNTN3	63	49	30	38	40	35	17	26	41	31	26	21	27	27	19
LOC104975533	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104975536	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0
PDZRN3	12	15	11	14	21	20	39	19	16	29	20	18	6	8	7
PPP4R2	1892	1863	1735	2146	2220	1573	2074	1724	1566	2148	1970	1848	1553	1842	1425
GXYLT2	105	106	64	96	157	86	139	149	106	136	140	106	55	93	85
SHQ1	407	392	442	545	584	376	523	430	370	514	324	487	412	307	369
LOC101903207	13	30	11	23	47	21	22	16	20	31	8	22	25	16	9
RYBP	1183	1208	1188	1411	1297	1006	1370	1041	976	1289	936	1279	1133	955	910
LOC101903821	3	5	3	0	1	1	3	3	1	1	3	6	3	9	3
GPR27	34	40	25	35	43	33	45	36	36	35	57	105	27	43	22
PROK2	12	13	12	14	26	9	15	28	16	11	31	11	13	35	3
EIF4E3	487	544	485	424	1069	583	436	533	543	602	1641	954	489	1232	574
LOC101904172	75	94	109	149	161	117	115	80	75	138	87	105	70	54	69
FOXP1	2664	2892	2325	3106	3399	2241	2397	2295	2148	3416	1801	2696	2237	1760	1474
MIR1284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107131674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104976682	3	3	1	7	6	4	19	3	0	6	2	4	2	10	6
LOC104975541	0	0	0	1	0	0	2	0	0	1	0	1	0	0	3
LOC107131667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107131668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107131675	1	0	0	0	2	3	0	0	4	0	0	3	1	0	2
MITF	299	311	289	223	387	518	316	288	529	318	445	695	300	304	379
FRMD4B	336	358	218	244	286	244	275	240	384	360	151	473	253	146	241
LMOD3	2	2	0	1	0	0	3	0	1	0	0	0	0	0	0
ARL6IP5	1311	1364	1322	1425	1504	1153	1677	1377	1249	1315	2099	2023	1346	1835	1262
UBA3	1691	1640	1689	1835	1757	1255	1864	1533	1296	1885	1340	1657	1439	1407	1329
TMF1	1745	1546	1543	1674	2089	1324	1367	1405	1249	2082	2108	1383	1462	2114	1263
EOGT	880	977	854	937	1408	956	733	664	819	1207	1608	1261	958	1522	843
FAM19A4	12	5	13	7	24	11	13	6	11	6	25	17	14	27	10
FAM19A1	4	3	4	2	2	7	9	6	3	2	7	3	2	10	1
LOC101904222	0	1	1	0	1	1	0	0	2	1	3	1	0	1	0
SUCLG2	2097	2004	2115	2252	2452	1821	2421	1853	1904	2497	1709	2764	2008	1795	1997
LOC107131678	31	27	29	26	20	13	38	21	35	42	22	23	46	28	14
KBTBD8	858	899	933	960	896	615	943	746	678	1224	639	932	889	662	635
LRIG1	747	872	808	1380	1060	645	714	661	599	1055	284	531	698	346	331
SLC25A26	786	790	767	986	874	536	666	541	548	859	398	601	630	354	359
LOC782270	273	267	268	343	277	162	609	371	423	242	212	491	450	309	426
MAGI1	30	27	22	25	42	7	53	33	45	34	18	25	8	8	4
MIR584-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107131669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104975543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107131679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101906240	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
LOC104975547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107131681	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ADAMTS9	1	4	3	1	2	0	2	2	0	0	0	1	0	2	0
LOC100848439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104975548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRICKLE2	32	54	50	73	86	43	71	61	51	65	56	44	28	47	20
LOC107131682	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0
PSMD6	1216	1224	1226	1529	1780	1078	1517	1200	1114	1116	924	1268	1208	978	1052
LOC100335716	385	428	415	370	497	344	270	301	239	442	426	386	261	422	189
LOC101906607	342	450	303	354	465	320	155	241	263	529	378	166	287	381	114
ATXN7	1447	1618	1256	1787	2542	1129	1043	1286	1224	1943	1459	869	1254	1459	793
THOC7	348	318	449	521	412	336	656	383	391	384	226	710	386	354	533
LOC101907158	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
SNTN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SYNPR	0	4	2	1	7	1	9	2	9	11	11	6	2	2	1
LOC107131683	0	0	0	1	0	0	0	1	1	2	1	0	0	0	0
LOC101907894	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0
CADPS	0	2	1	1	0	1	8	0	1	0	1	2	1	1	4
FEZF2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
C22H3orf14	23	11	13	22	27	29	29	24	31	39	14	50	26	26	33
PTPRG	7	16	10	14	17	13	20	8	11	23	9	21	10	15	6
LOC104975552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR2369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FHIT	279	346	343	343	338	357	533	371	325	430	205	467	288	189	214
LOC107131685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104975555	11	10	5	10	2	11	22	12	14	6	17	8	11	11	6
C22H3orf67	28	14	15	23	35	18	36	27	19	26	21	22	18	15	27
FAM3D	1	0	0	0	1	0	2	0	0	1	0	0	0	1	1
LOC107131688	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0
FAM107A	3	6	6	2	6	2	2	1	6	5	1	9	7	2	0
ACOX2	0	0	1	0	0	0	0	2	0	1	1	0	3	1	0
KCTD6	223	217	204	249	173	147	183	200	196	257	156	219	160	135	125
PDHB	1054	1093	1133	1186	1216	991	1445	1136	1154	1297	730	1583	1133	787	1183
PXK	1009	1092	913	1089	1396	735	682	931	898	1262	2006	731	865	1514	542
RPP14	1742	1955	1772	1841	1638	1172	1378	1512	1355	1981	991	1277	1365	1035	873
ABHD6	281	304	245	277	245	187	217	224	235	345	161	369	278	158	197
DNASE1L3	5	0	2	21	8	16	31	9	16	18	5	28	18	6	15
FLNB	2851	3513	2724	3763	3637	1923	2447	2455	2404	3913	1851	2530	2687	1490	1378
MIR2370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101907348	26	36	24	15	13	46	46	39	60	49	21	103	25	13	46
SLMAP	979	1053	946	1071	1579	860	883	919	815	1273	2010	1085	883	1912	807
DENND6A	786	849	822	832	855	644	727	662	693	1068	585	634	685	527	429
ARF4	1534	1640	1634	1859	1950	1366	1525	1491	1458	1713	1682	1753	1466	1359	1172
PDE12	175	184	151	163	211	158	145	158	154	203	150	170	191	140	146
DNAH12	222	257	213	304	269	190	223	206	197	401	147	161	211	147	122
ASB14	60	68	72	95	46	33	50	71	57	95	41	61	54	24	18
LOC107131690	33	35	41	72	56	44	79	48	61	72	38	67	58	34	33
APPL1	699	733	582	778	754	566	572	585	612	792	313	389	607	261	418
HESX1	76	97	84	122	72	62	69	55	81	74	24	81	49	39	43
IL17RD	39	54	32	17	37	17	15	41	36	35	92	7	28	85	29
ARHGEF3	1713	1494	1484	1845	1338	1059	1908	1363	1456	2115	633	1309	1959	959	1245
FAM208A	3877	3869	3389	4230	3525	2813	3434	3020	3107	4373	1815	2374	2883	2001	2014
CCDC66	726	849	689	861	733	521	614	603	534	1049	405	593	702	421	413
MIR2371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104975557	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ERC2	13	39	21	50	34	22	57	20	24	19	22	36	72	39	60
WNT5A	899	1204	880	879	445	448	1252	1007	1013	478	121	195	460	229	244
LOC104975559	19	15	23	21	4	6	11	14	18	9	5	3	16	11	0
CACNA2D3	3	4	3	7	7	5	21	6	6	7	5	8	7	20	4
LRTM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC101903208	1	0	0	1	0	1	1	0	0	0	0	2	0	1	0
SELK	654	677	710	873	858	590	945	691	624	713	774	888	696	806	632
ACTR8	624	649	662	754	672	481	756	630	585	702	553	682	610	519	379
LOC101903516	15	28	27	24	39	18	19	21	20	45	34	17	14	40	13
IL17RB	16	8	12	16	10	7	14	8	10	23	7	10	16	1	2
CHDH	68	107	80	102	123	76	48	78	71	103	25	48	69	19	23
LOC101903574	13	15	9	7	1	1	2	0	5	19	4	6	4	7	1
CACNA1D	29	23	33	13	17	7	20	6	6	88	20	26	16	10	7
LOC101903766	42	42	47	41	36	31	56	44	38	31	24	103	42	34	62
DCP1A	1284	1413	1241	1571	1563	973	1163	1307	1118	1565	1304	980	1129	1192	795
TKT	6432	6748	5850	5915	6008	4546	5643	5822	5909	5813	12352	12712	5845	10372	4535
LOC104975561	37	55	34	74	62	65	44	54	50	52	97	65	37	88	24
PRKCD	1617	1536	1340	1168	1082	868	1045	1072	1075	1848	2456	1708	1537	1722	1269
RFT1	240	334	224	308	291	179	193	236	262	382	141	180	217	151	129
SFMBT1	506	504	485	606	585	436	630	544	551	676	301	471	499	274	319
LOC104975562	78	83	79	89	72	76	74	78	69	86	37	48	82	34	41
TMEM110	95	105	118	148	126	76	94	111	95	138	58	102	140	78	71
MUSTN1	0	4	6	6	1	3	1	2	4	0	3	3	3	2	2
ITIH4	22	21	17	23	17	8	14	11	9	18	11	20	10	8	14
ITIH3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ITIH1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
NEK4	337	449	370	441	347	256	284	333	308	495	244	280	307	156	174
SPCS1	802	880	893	1022	834	593	1206	913	838	830	661	1246	871	646	663
GLT8D1	389	435	391	456	363	271	369	354	378	415	221	369	329	194	226
GNL3	1251	1292	1488	1546	1621	1006	1491	1218	943	1494	958	1487	1298	956	990
PBRM1	1787	1904	1784	2036	1995	1374	1689	1659	1662	2328	1255	1282	1653	1103	850
SMIM4	190	213	216	234	191	152	273	206	216	198	172	406	206	177	179
NT5DC2	121	137	97	103	98	86	130	104	110	123	97	204	118	100	53
STAB1	313	335	261	518	199	194	483	255	551	337	120	543	244	135	91
NISCH	1933	2063	1836	2566	1894	1616	1973	1823	1863	2295	1189	1857	1821	1288	905
LOC104975564	1	1	3	0	1	0	0	0	2	0	0	5	1	1	0
LOC107131691	1	0	1	0	3	0	0	0	0	0	0	0	0	1	0
TNNC1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
SEMA3G	126	128	148	164	77	117	154	169	112	106	53	92	92	59	57
PHF7	174	181	176	229	188	137	151	149	132	215	75	109	140	102	67
BAP1	1305	1350	1315	1679	1512	1002	1452	1475	1168	1516	1167	1572	1263	1150	915
DNAH1	3	5	3	2	0	1	1	3	4	2	5	1	1	3	0
LOC107131692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR135A-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GLYCTK	139	145	138	160	136	121	124	130	101	133	251	189	154	168	89
WDR82	3199	3111	3210	3831	3983	2461	3319	3075	2677	3894	2624	3151	3057	2375	2209
MIRLET7G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPM1M	1718	1809	1857	2031	2208	1404	1927	1858	1593	1928	2108	2515	1722	2043	1429
TWF2	2585	2576	2677	3191	2989	2106	3601	2925	2713	2891	3364	5058	2879	3322	2432
TLR9	50	44	41	34	49	20	39	29	30	73	56	58	56	48	28
ALAS1	583	626	537	574	663	555	545	506	474	558	435	703	542	496	603
POC1A	319	331	291	410	277	219	323	320	278	442	220	399	330	215	210
DUSP7	1309	1453	1544	1897	1343	1331	1686	1992	1506	1421	790	1157	1470	920	901
RPL29	9033	9518	9220	13019	10484	7402	14075	9130	9029	9178	5799	16138	10267	6081	8543
ACY1	35	42	59	76	38	40	83	62	48	50	21	66	50	29	35
ABHD14A	109	107	124	122	111	73	144	115	89	128	60	132	120	66	80
ABHD14B	1095	1066	1119	1270	853	716	998	853	922	1133	826	1039	1076	653	446
PCBP4	551	614	585	659	434	417	666	597	407	577	465	578	565	471	223
GPR62	10	16	19	14	8	8	11	13	10	12	15	8	19	2	3
PARP3	111	143	120	88	292	272	119	194	185	125	649	372	122	425	213
RRP9	221	264	274	307	306	171	246	309	175	248	193	314	240	226	165
IQCF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IQCF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IQCF2	1	0	1	0	1	0	1	2	0	3	0	0	1	1	0
LOC100125949	33	41	42	59	27	42	56	50	39	43	24	19	31	18	20
IQCF6	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1
GRM2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
TEX264	977	1166	1013	1398	918	722	1001	937	912	1068	455	858	932	584	423
RAD54L2	496	642	376	683	677	377	343	528	474	661	346	279	484	340	247
VPRBP	1584	1787	1569	1841	1739	1354	1254	1550	1399	2115	1298	1180	1606	1138	848
RBM15B	905	860	884	1162	1012	645	1010	992	761	936	661	931	882	655	549
MANF	435	442	439	558	545	410	681	490	445	413	316	727	600	388	497
DOCK3	72	97	77	117	84	71	58	74	63	133	79	70	100	91	40
MAPKAPK3	630	645	670	674	911	756	658	701	730	686	1651	1302	711	1342	701
CISH	549	611	767	692	816	592	481	600	351	731	1103	1024	894	905	478
HEMK1	778	867	892	1099	873	659	862	832	711	1048	576	759	777	539	449
C22H3orf18	5	26	20	22	15	10	19	23	13	26	12	17	16	14	6
CACNA2D2	4	3	6	7	5	4	5	4	4	8	7	6	0	2	4
LOC104975569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104975568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM115	788	828	711	953	824	635	796	774	682	794	984	844	763	906	456
CYB561D2	167	153	149	196	135	82	191	158	174	141	166	248	169	142	85
NPRL2	603	651	680	751	558	461	818	699	561	753	357	781	573	390	426
ZMYND10	3	15	6	2	5	3	12	13	8	2	9	14	7	9	12
RASSF1	1372	1334	1416	1827	1313	976	1545	1389	1160	1592	1186	1556	1437	1159	850
TUSC2	61	73	52	98	31	45	50	79	77	72	69	71	88	78	32
HYAL2	59	50	58	53	101	53	47	52	64	44	254	75	44	172	41
HYAL1	28	40	33	18	41	23	35	38	27	32	30	35	31	30	25
HYAL3	25	18	14	17	14	6	25	21	20	17	11	20	22	10	22
NAT6	5	12	9	10	5	2	1	6	9	10	8	6	7	8	5
LOC107131174	55	40	62	46	65	29	48	46	50	41	47	69	62	65	40
LOC107131162	12	21	15	15	10	10	8	17	15	16	3	14	10	3	8
IFRD2	367	352	385	388	405	307	407	339	254	410	283	649	423	329	290
LSMEM2	2	1	2	0	1	0	0	1	0	0	0	1	2	0	0
SEMA3B	49	72	60	35	40	17	30	31	36	48	59	52	29	45	26
GNAI2	9209	9477	8896	10033	11385	7599	8883	9282	8803	10343	17160	13719	8658	13468	5861
SLC38A3	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
GNAT1	1	2	0	0	0	1	0	0	0	0	1	1	1	1	0
SEMA3F	4	5	1	1	0	0	1	5	1	1	1	0	3	0	4
RBM5	8434	8777	8326	9378	8544	5821	8296	7728	6831	10511	6636	6853	7482	6184	4513
RBM6	2224	2506	2534	2524	2363	1732	2307	2197	1963	2847	1692	2118	2151	1541	1356
MON1A	185	159	208	236	175	135	215	179	146	186	127	252	195	133	147
MST1R	7	7	1	0	4	1	1	0	0	1	0	1	3	1	0
LOC616410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAMKV	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0
TRAIP	22	11	33	27	19	34	22	19	23	22	15	37	19	14	22
UBA7	718	792	747	799	3040	1349	920	1360	882	967	5637	1234	877	5511	941
FAM212A	99	90	83	90	58	58	130	96	74	97	124	153	110	184	54
CDHR4	0	0	0	0	1	2	1	0	0	0	1	0	0	0	0
IP6K1	2850	2994	2811	3186	3478	2139	2705	2989	2527	3159	4024	2876	2787	4476	1723
GMPPB	312	338	345	495	382	313	469	391	375	433	254	408	397	277	245
RNF123	849	969	972	1226	900	609	824	908	860	1172	579	798	878	592	450
AMIGO3	217	207	198	222	198	135	213	225	186	206	149	178	251	144	126
MST1	50	80	73	99	45	42	88	80	66	89	28	86	52	39	30
APEH	769	699	743	955	710	521	854	741	687	739	469	851	676	487	457
BSN	25	39	21	30	21	26	42	32	25	36	27	57	41	23	25
DAG1	346	370	326	405	284	232	352	266	337	488	175	404	422	166	158
TCTA	326	348	267	392	299	252	459	325	288	334	411	529	307	379	260
AMT	664	744	731	701	577	426	775	694	479	831	574	820	610	464	368
NICN1	657	774	628	718	509	385	514	583	542	775	608	519	584	425	241
RHOA	7512	7610	7992	8461	11224	6272	9229	7892	6932	8302	10502	11412	7282	8855	9273
GPX1	5903	5689	5296	5576	6393	5073	8503	7537	6626	5780	13499	14892	6375	10428	7147
LOC107131694	12	23	22	100	211	72	18	19	18	16	31	42	35	36	15
USP4	3001	2880	2877	3007	3351	2512	2789	2856	2689	3503	3718	3339	2900	3234	2187
C22H3orf62	173	158	175	107	171	92	184	182	146	174	278	253	199	269	182
CCDC36	8	10	7	4	9	4	7	5	2	1	7	3	5	5	6
LOC104975573	11	8	4	5	8	9	3	5	4	9	22	9	2	21	7
KLHDC8B	61	85	96	75	90	71	82	86	63	86	138	82	66	121	30
C22H3orf84	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0
CCDC71	438	401	456	532	466	276	550	460	397	434	511	689	368	432	357
LOC530599	40	33	28	39	38	30	28	25	15	42	47	22	22	39	19
LOC107131695	20	22	16	23	35	20	22	13	11	32	35	15	15	30	12
LAMB2	7	13	5	10	8	9	6	10	2	10	6	7	17	10	7
USP19	1360	1523	1432	1783	1763	1074	1531	1558	1279	1639	1686	1652	1364	1568	979
QARS	2381	2445	2585	3025	2774	1849	2797	2457	2152	2614	2074	2998	2451	2055	2043
QRICH1	2278	2484	2350	2958	2515	1726	2385	2155	2032	2938	1642	2058	2380	1562	1522
IMPDH2	988	975	1100	1264	1103	675	1226	1025	781	1095	612	1217	931	649	663
NDUFAF3	478	562	473	695	567	478	700	667	551	561	410	825	575	401	467
MIR191	1	2	1	2	2	3	3	0	0	1	1	4	0	4	2
MIR425	5	2	7	7	6	5	3	3	3	5	2	6	2	13	2
DALRD3	308	288	318	408	286	213	401	341	264	360	222	457	328	234	188
WDR6	1536	1491	1455	1811	1186	910	1665	1630	1389	1561	773	1309	1316	875	709
P4HTM	216	286	214	348	271	178	257	232	201	322	133	207	249	159	102
ARIH2	1542	1629	1558	1812	1727	1242	1524	1611	1329	1888	2378	1711	1494	1660	1113
ARIH2OS	28	29	22	49	45	17	26	21	40	40	23	26	40	21	17
SLC25A20	715	501	876	1044	720	547	799	758	602	787	673	922	568	353	481
PRKAR2A	937	889	828	953	985	780	840	783	841	1175	754	823	902	662	763
IP6K2	1239	1321	1218	1475	1244	945	1479	1362	1161	1360	1113	1265	1146	1116	934
NCKIPSD	67	62	80	107	61	39	57	92	79	90	47	96	84	55	38
CELSR3	1	0	1	2	2	1	2	7	4	1	17	2	2	9	0
SLC26A6	338	340	362	351	456	329	336	449	356	421	1318	594	378	890	249
TMEM89	1	2	0	0	1	0	0	0	0	0	1	2	0	3	0
UQCRC1	1916	1983	2083	2374	2215	1605	2461	2216	1861	2076	2735	3275	1992	2316	2022
COL7A1	30	37	30	39	16	19	48	30	32	48	20	74	29	26	7
LOC107131696	0	0	0	0	0	0	0	0	3	2	2	3	1	1	0
